iter	Passed	Remaining
0	1	1574
1	2	1347
2	4	1349
3	6	1555
4	7	1572
5	9	1512
6	10	1458
7	11	1410
8	12	1376
9	13	1342
10	14	1318
11	15	1297
12	16	1276
13	18	1277
14	19	1307
15	21	1329
16	23	1336
17	24	1323
18	25	1305
19	26	1289
20	27	1274
21	28	1262
22	29	1249
23	31	1270
24	32	1270
25	34	1296
26	36	1307
27	37	1312
28	39	1320
29	40	1312
30	41	1306
31	43	1307
32	44	1304
33	45	1293
34	46	1284
35	48	1292
36	50	1308
37	51	1301
38	52	1293
39	53	1285
40	54	1275
41	55	1267
42	56	1265
43	57	1257
44	58	1250
45	59	1243
46	61	1238
47	62	1246
48	64	1251
49	65	1246
50	66	1241
51	68	1241
52	69	1237
53	70	1231
54	71	1226
55	72	1220
56	73	1214
57	74	1208
58	75	1204
59	77	1210
60	79	1217
61	80	1216
62	81	1211
63	82	1206
64	83	1203
65	84	1198
66	85	1193
67	86	1188
68	87	1184
69	88	1178
70	89	1174
71	90	1171
72	92	1176
73	94	1177
74	95	1173
75	96	1170
76	97	1167
77	98	1163
78	99	1159
79	100	1155
80	101	1151
81	102	1147
82	103	1138
83	104	1134
84	105	1130
85	106	1135
86	108	1135
87	109	1132
88	110	1129
89	111	1129
90	112	1125
91	113	1122
92	114	1119
93	115	1115
94	116	1113
95	117	1109
96	118	1106
97	119	1102
98	121	1107
99	123	1109
100	124	1106
101	125	1105
102	126	1102
103	127	1099
104	128	1096
105	129	1093
106	130	1090
107	131	1087
108	132	1084
109	133	1081
110	135	1081
111	136	1082
112	138	1083
113	139	1084
114	140	1083
115	142	1082
116	142	1078
117	143	1075
118	145	1074
119	146	1072
120	147	1070
121	148	1065
122	149	1066
123	151	1069
124	152	1067
125	153	1066
126	154	1062
127	155	1060
128	156	1058
129	157	1055
130	158	1052
131	159	1050
132	160	1047
133	161	1045
134	162	1042
135	164	1044
136	165	1045
137	167	1045
138	168	1045
139	170	1044
140	171	1042
141	171	1038
142	172	1036
143	173	1033
144	174	1031
145	175	1028
146	176	1026
147	178	1026
148	180	1028
149	181	1030
150	182	1028
151	183	1026
152	184	1024
153	185	1021
154	186	1019
155	187	1017
156	188	1014
157	189	1012
158	191	1010
159	191	1007
160	193	1006
161	194	1008
162	196	1006
163	197	1004
164	198	1002
165	199	1000
166	200	998
167	201	996
168	202	994
169	203	992
170	204	989
171	205	988
172	206	986
173	207	987
174	210	993
175	211	991
176	212	989
177	213	987
178	214	985
179	215	983
180	216	981
181	217	978
182	218	976
183	219	974
184	220	972
185	222	972
186	223	972
187	225	972
188	226	971
189	227	970
190	228	969
191	229	967
192	230	965
193	232	965
194	233	963
195	234	961
196	235	960
197	237	963
198	239	964
199	241	965
200	242	964
201	243	962
202	244	960
203	245	958
204	246	956
205	247	954
206	248	953
207	250	952
208	251	953
209	253	952
210	254	951
211	255	949
212	256	947
213	257	945
214	258	943
215	259	942
216	260	940
217	261	938
218	263	939
219	264	938
220	266	939
221	268	939
222	269	938
223	270	936
224	271	934
225	272	934
226	273	933
227	275	931
228	276	929
229	277	928
230	278	926
231	280	928
232	282	930
233	283	929
234	285	929
235	286	927
236	287	925
237	288	923
238	289	921
239	290	920
240	291	918
241	292	916
242	293	914
243	295	914
244	296	914
245	297	912
246	298	911
247	299	909
248	300	907
249	301	905
250	302	903
251	303	901
252	305	901
253	306	900
254	307	899
255	309	899
256	311	899
257	312	898
258	313	898
259	315	896
260	316	895
